agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time
Miami PD,73193590110,SR874 South (Killian),SR874 South (at Turnpike),8/14/11,6:58:20,8/14/11,6:59:18
Miami PD,73193590110,SR874 South (Killian),SR874 South (at Turnpike),8/19/11,3:13:47,8/19/11,3:14:45
Miami PD,73234070110,SR874 South (Killian),SR874 South (at Turnpike),9/9/11,9:48:24,9/9/11,9:49:22
Miami PD,73234180110,SR874 South (Killian),SR874 South (at Turnpike),11/15/10,7:04:17,11/15/10,7:05:15
Miami PD,73234180110,SR874 South (Killian),SR874 South (at Turnpike),11/20/10,6:53:45,11/20/10,6:54:43
Miami PD,73234180110,SR874 South (Killian),SR874 South (at Turnpike),12/11/10,6:58:47,12/11/10,6:59:45
Miami PD,73234180110,SR874 South (Killian),SR874 South (at Turnpike),6/17/11,6:48:11,6/17/11,6:49:09
Miami PD,73234180110,SR874 South (Killian),SR874 South (at Turnpike),6/18/11,6:38:50,6/18/11,6:39:48
Miami PD,73234180110,SR874 South (Killian),SR874 South (at Turnpike),9/11/11,7:12:00,9/11/11,7:12:58
Miami PD,73234180110,SR874 South (Killian),SR874 South (at Turnpike),10/1/11,6:51:05,10/1/11,6:52:03
Miami PD,73234470110,SR874 South (Killian),SR874 South (at Turnpike),11/10/10,3:52:53,11/10/10,3:53:51
Miami PD,73234470110,SR874 South (Killian),SR874 South (at Turnpike),2/23/11,3:48:18,2/23/11,3:49:16
Miami PD,73234470110,SR874 South (Killian),SR874 South (at Turnpike),3/9/11,4:02:19,3/9/11,4:03:17
Miami PD,73234470110,SR874 South (Killian),SR874 South (at Turnpike),3/10/11,3:56:53,3/10/11,3:57:51
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),3/31/11,3:41:16,3/31/11,3:42:14
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),4/17/11,4:14:25,4/17/11,4:15:23
Miami PD,73234580110,SR874 South (Killian),SR874 South (at Turnpike),9/18/11,3:24:16,9/18/11,3:25:14
Miami PD,73234880110,SR874 South (Killian),SR874 South (at Turnpike),11/22/10,9:47:19,11/22/10,9:48:17
Miami PD,73234880110,SR874 South (Killian),SR874 South (at Turnpike),11/26/10,7:07:21,11/26/10,7:08:19
Miami PD,73234880110,SR874 South (Killian),SR874 South (at Turnpike),4/16/11,6:28:14,4/16/11,6:29:12
Miami PD,73234880110,SR874 South (Killian),SR874 South (at Turnpike),5/20/11,8:15:00,5/20/11,8:15:58
Miami PD,73234880110,SR874 South (Killian),SR874 South (at Turnpike),5/23/11,7:10:12,5/23/11,7:11:10
Miami PD,73234880110,SR874 South (Killian),SR874 South (at Turnpike),10/7/11,9:51:44,10/7/11,9:52:42
Miami PD,28946190110,HOMESTEAD NB,Bird Road NB ORT Lite,4/2/11,14:24:11,4/2/11,14:33:20
Miami PD,55562600110,HOMESTEAD NB,Bird Road NB ORT Lite,11/3/10,12:32:53,11/3/10,12:42:02
Miami PD,61368390110,HOMESTEAD NB,Bird Road NB ORT Lite,10/6/11,11:20:43,10/6/11,11:29:52
Miami PD,73234610110,HOMESTEAD NB,Bird Road NB ORT Lite,5/19/11,22:34:22,5/19/11,22:43:31
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,9/16/11,18:58:24,9/16/11,19:04:39
Miami PD,30144100110,HOMESTEAD NB,SR874 North (at Turnpike),12/29/10,23:11:07,12/29/10,23:17:22
Miami PD,48305100110,HOMESTEAD NB,SR874 North (at Turnpike),2/19/11,9:56:20,2/19/11,10:02:35
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),11/30/10,20:14:03,11/30/10,20:20:18
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,11/26/10,7:03:10,11/26/10,7:09:25
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,1/18/11,21:58:49,1/18/11,22:05:04
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,6/1/11,10:46:18,6/1/11,10:52:33
Miami PD,54355990110,SR874 South (at Turnpike),HOMESTEAD SB,10/30/11,10:32:17,10/30/11,10:38:32
Miami PD,55562600110,HOMESTEAD NB,SR874 North (at Turnpike),2/20/11,17:13:46,2/20/11,17:20:01
Miami PD,55562600110,HOMESTEAD NB,SR874 North (at Turnpike),3/7/11,19:23:50,3/7/11,19:30:05
Miami PD,55562600110,HOMESTEAD NB,SR874 North (at Turnpike),5/26/11,20:03:41,5/26/11,20:09:56
Miami PD,55562900110,HOMESTEAD NB,SR874 North (at Turnpike),3/6/11,11:02:21,3/6/11,11:08:36
Miami PD,55562900110,SR874 South (at Turnpike),HOMESTEAD SB,2/10/11,23:49:31,2/10/11,23:55:46
Miami PD,55562900110,SR874 South (at Turnpike),HOMESTEAD SB,4/13/11,13:23:36,4/13/11,13:29:51
Miami PD,55562980110,SR874 South (at Turnpike),HOMESTEAD SB,4/19/11,0:11:53,4/19/11,0:18:08
Miami PD,57483290110,HOMESTEAD NB,SR874 North (at Turnpike),12/22/10,20:42:57,12/22/10,20:49:12
Miami PD,57483290110,HOMESTEAD NB,SR874 North (at Turnpike),1/1/11,14:06:17,1/1/11,14:12:32
Miami PD,57483290110,HOMESTEAD NB,SR874 North (at Turnpike),4/11/11,20:50:46,4/11/11,20:57:01
Miami PD,57483290110,SR874 South (at Turnpike),HOMESTEAD SB,12/14/10,5:53:22,12/14/10,5:59:37
Miami PD,57483290110,SR874 South (at Turnpike),HOMESTEAD SB,3/1/11,5:56:22,3/1/11,6:02:37
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,4/9/11,1:14:36,4/9/11,1:20:51
Miami PD,61367720110,SR874 South (at Turnpike),HOMESTEAD SB,12/26/10,23:39:34,12/26/10,23:45:49
Miami PD,61367720110,SR874 South (at Turnpike),HOMESTEAD SB,4/25/11,22:55:03,4/25/11,23:01:18
Miami PD,61367720110,SR874 South (at Turnpike),HOMESTEAD SB,8/13/11,23:06:28,8/13/11,23:12:43
Miami PD,61368390110,HOMESTEAD NB,SR874 North (at Turnpike),2/22/11,10:01:33,2/22/11,10:07:48
Miami PD,73234070110,HOMESTEAD NB,SR874 North (at Turnpike),1/2/11,20:18:29,1/2/11,20:24:44
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,1/4/11,20:30:14,1/4/11,20:44:58
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,6/26/11,20:08:26,6/26/11,20:23:10
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,8/7/11,20:24:05,8/7/11,20:38:49
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,2/28/11,5:48:24,2/28/11,6:03:08
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,3/16/11,5:38:23,3/16/11,5:53:07
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,8/2/11,5:39:51,8/2/11,5:54:35
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,8/19/11,14:30:23,8/19/11,14:45:07
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,4/25/11,14:50:41,4/25/11,15:05:25
Miami PD,73234530110,Bird Road NB ORT Lite,Okeechobee,7/24/11,0:59:09,7/24/11,1:05:33
Miami PD,26226510110,Sawgrass Deerfield,Cypress Creek ORT South,12/29/10,20:15:39,12/29/10,20:21:05
Miami PD,26226510110,Sawgrass Deerfield,Cypress Creek ORT South,6/5/11,20:15:15,6/5/11,20:20:41
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,12/10/10,14:16:34,12/10/10,14:22:00
Miami PD,20824770110,I-95 NW54th NB HOT Lanes,Golden Glades,12/18/10,0:03:43,12/18/10,0:09:27
Miami PD,23512060110,I-95 NW54th NB HOT Lanes,Golden Glades,5/1/11,9:46:40,5/1/11,9:52:24
Miami PD,23513220110,I-95 NW54th NB HOT Lanes,Golden Glades,6/1/11,4:32:35,6/1/11,4:38:19
Miami PD,28621630110,I-95 NW54th NB HOT Lanes,Golden Glades,3/31/11,21:31:17,3/31/11,21:37:01
Miami PD,28621630110,I-95 NW54th NB HOT Lanes,Golden Glades,8/21/11,0:04:50,8/21/11,0:10:34
Miami PD,29804810110,I-95 NW54th NB HOT Lanes,Golden Glades,10/23/11,3:01:24,10/23/11,3:07:08
Miami PD,73238910110,I-95 NW54th NB HOT Lanes,Golden Glades,10/9/11,5:31:08,10/9/11,5:36:52
Miami PD,73238910110,I-95 NW54th NB HOT Lanes,Golden Glades,10/11/11,22:04:17,10/11/11,22:10:01
Miami PD,23513280110,Bird Road SB ORT Lite,HOMESTEAD SB,10/15/11,5:06:21,10/15/11,5:15:44
Miami PD,55562860110,Bird Road SB ORT Lite,HOMESTEAD SB,9/20/11,0:31:34,9/20/11,0:40:57
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,5/14/11,8:28:54,5/14/11,8:38:17
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,4/24/11,20:36:25,4/24/11,20:51:10
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,12/27/10,5:52:31,12/27/10,6:07:16
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,3/31/11,5:37:38,3/31/11,5:52:23
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,2/19/11,20:45:09,2/19/11,20:59:54
Miami PD,23512140110,Okeechobee,Miramar,5/20/11,4:06:43,5/20/11,4:18:25
Miami PD,20824770110,HOMESTEAD NB,Bird Road NB ORT Lite,1/15/11,11:16:08,1/15/11,11:25:18
Miami PD,55562600110,HOMESTEAD NB,Bird Road NB ORT Lite,9/6/11,11:47:42,9/6/11,11:56:52
Miami PD,55562980110,HOMESTEAD NB,Bird Road NB ORT Lite,11/1/10,13:44:56,11/1/10,13:54:06
Miami PD,61368390110,HOMESTEAD NB,Bird Road NB ORT Lite,5/19/11,20:22:45,5/19/11,20:31:55
Miami PD,73234610110,HOMESTEAD NB,Bird Road NB ORT Lite,6/5/11,16:59:02,6/5/11,17:08:12
Miami PD,42472140110,SR878 West (87th Ave),SR874 South (Killian),2/11/11,3:08:55,2/11/11,3:10:20
Miami PD,48305100110,SR878 West (87th Ave),SR874 South (Killian),5/19/11,14:25:03,5/19/11,14:26:28
Miami PD,48305100110,SR878 West (87th Ave),SR874 South (Killian),9/30/11,2:56:36,9/30/11,2:58:01
Miami PD,54355550110,SR878 West (87th Ave),SR874 South (Killian),2/7/11,22:02:19,2/7/11,22:03:44
Miami PD,54355550110,SR878 West (87th Ave),SR874 South (Killian),3/17/11,9:24:32,3/17/11,9:25:57
Miami PD,54355710110,SR878 West (87th Ave),SR874 South (Killian),12/2/10,0:33:39,12/2/10,0:35:04
Miami PD,54355840110,SR878 West (87th Ave),SR874 South (Killian),8/27/11,20:13:20,8/27/11,20:14:45
Miami PD,54355840110,SR878 West (87th Ave),SR874 South (Killian),8/29/11,22:10:53,8/29/11,22:12:18
Miami PD,55562820110,SR878 West (87th Ave),SR874 South (Killian),2/26/11,5:53:29,2/26/11,5:54:54
Miami PD,55563010110,SR878 West (87th Ave),SR874 South (Killian),1/30/11,13:35:36,1/30/11,13:37:01
Miami PD,57483160110,SR878 West (87th Ave),SR874 South (Killian),10/15/11,14:02:42,10/15/11,14:04:07
Miami PD,57483290110,SR878 West (87th Ave),SR874 South (Killian),6/1/11,6:37:40,6/1/11,6:39:05
Miami PD,61367720110,SR878 West (87th Ave),SR874 South (Killian),4/25/11,22:52:37,4/25/11,22:54:02
Miami PD,61367720110,SR878 West (87th Ave),SR874 South (Killian),8/4/11,22:40:51,8/4/11,22:42:16
Miami PD,61368270110,SR878 West (87th Ave),SR874 South (Killian),4/15/11,19:09:15,4/15/11,19:10:40
Miami PD,61368350110,SR878 West (87th Ave),SR874 South (Killian),2/22/11,23:32:32,2/22/11,23:33:57
Miami PD,72977820110,SR878 West (87th Ave),SR874 South (Killian),8/13/11,5:19:14,8/13/11,5:20:39
Miami PD,73193590110,SR878 West (87th Ave),SR874 South (Killian),7/23/11,22:09:30,7/23/11,22:10:55
Miami PD,73193590110,SR878 West (87th Ave),SR874 South (Killian),8/19/11,3:12:22,8/19/11,3:13:47
Miami PD,73234180110,SR878 West (87th Ave),SR874 South (Killian),12/10/10,7:00:29,12/10/10,7:01:54
Miami PD,73234180110,SR878 West (87th Ave),SR874 South (Killian),12/17/10,6:42:11,12/17/10,6:43:36
Miami PD,73234470110,SR878 West (87th Ave),SR874 South (Killian),2/8/11,6:55:38,2/8/11,6:57:03
Miami PD,73234580110,SR878 West (87th Ave),SR874 South (Killian),3/27/11,4:38:05,3/27/11,4:39:30
Miami PD,73234580110,SR878 West (87th Ave),SR874 South (Killian),5/6/11,4:26:12,5/6/11,4:27:37
Miami PD,73234580110,SR878 West (87th Ave),SR874 South (Killian),8/16/11,0:20:38,8/16/11,0:22:03
Miami PD,73234690110,Sunrise Blvd,Golden Glades,2/16/11,11:28:42,2/16/11,11:40:02
Miami PD,73234880110,SR878 West (87th Ave),SR874 South (Killian),2/25/11,9:13:56,2/25/11,9:15:21
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,3/2/11,11:47:45,3/2/11,12:02:31
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,5/12/11,6:54:07,5/12/11,7:08:53
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,7/10/11,20:41:59,7/10/11,20:56:45
Miami PD,26226510110,Golden Glades,Cypress Creek ORT North,3/9/11,5:39:46,3/9/11,5:54:32
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,12/20/10,17:20:26,12/20/10,17:35:12
Miami PD,73234610110,US 41- 8th St SE/SW,Okeechobee,10/10/11,13:07:55,10/10/11,13:12:28
Miami PD,23512060110,Golden Glades,I-95 NW144th SB HOT Lanes,3/7/11,3:07:11,3/7/11,3:08:45
Miami PD,23512060110,Golden Glades,I-95 NW144th SB HOT Lanes,5/14/11,0:42:28,5/14/11,0:44:02
Miami PD,23512060110,Golden Glades,I-95 NW144th SB HOT Lanes,5/26/11,19:52:48,5/26/11,19:54:22
Miami PD,23512060110,Golden Glades,I-95 NW144th SB HOT Lanes,9/2/11,23:57:43,9/2/11,23:59:17
Miami PD,57483550110,Golden Glades,I-95 NW144th SB HOT Lanes,1/29/11,5:39:38,1/29/11,5:41:12
Miami PD,73234630110,Golden Glades,I-95 NW144th SB HOT Lanes,8/2/11,23:47:53,8/2/11,23:49:27
Miami PD,73238910110,Golden Glades,I-95 NW144th SB HOT Lanes,4/13/11,3:18:24,4/13/11,3:19:58
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,4/2/11,5:11:32,4/2/11,5:17:48
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,10/26/11,19:11:02,10/26/11,19:17:18
Miami PD,26226510110,Cypress Creek ORT North,Sawgrass Deerfield,12/8/10,5:07:18,12/8/10,5:13:34
Miami PD,26226510110,Cypress Creek ORT North,Sawgrass Deerfield,12/29/10,5:56:26,12/29/10,6:02:42
Miami PD,48305100110,HOMESTEAD NB,SR874 North (at Turnpike),12/18/10,8:10:08,12/18/10,8:16:24
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,8/1/11,21:24:05,8/1/11,21:30:21
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),2/2/11,11:18:33,2/2/11,11:24:49
Miami PD,54355710110,HOMESTEAD NB,SR874 North (at Turnpike),3/9/11,20:14:24,3/9/11,20:20:40
Miami PD,54355710110,SR874 South (at Turnpike),HOMESTEAD SB,11/1/10,5:35:45,11/1/10,5:42:01
Miami PD,55562600110,HOMESTEAD NB,SR874 North (at Turnpike),12/30/10,20:44:16,12/30/10,20:50:32
Miami PD,55562600110,HOMESTEAD NB,SR874 North (at Turnpike),4/13/11,20:07:25,4/13/11,20:13:41
Miami PD,55562600110,SR874 South (at Turnpike),HOMESTEAD SB,12/26/10,5:42:02,12/26/10,5:48:18
Miami PD,55562900110,SR874 South (at Turnpike),HOMESTEAD SB,3/14/11,23:39:22,3/14/11,23:45:38
Miami PD,57483290110,HOMESTEAD NB,SR874 North (at Turnpike),4/18/11,20:56:49,4/18/11,21:03:05
Miami PD,57483290110,SR874 South (at Turnpike),HOMESTEAD SB,3/28/11,5:50:40,3/28/11,5:56:56
Miami PD,57483290110,SR874 South (at Turnpike),HOMESTEAD SB,8/17/11,20:16:16,8/17/11,20:22:32
Miami PD,61367720110,SR874 South (at Turnpike),HOMESTEAD SB,2/22/11,23:07:38,2/22/11,23:13:54
Miami PD,61367720110,SR874 South (at Turnpike),HOMESTEAD SB,6/7/11,22:44:17,6/7/11,22:50:33
Miami PD,61367720110,SR874 South (at Turnpike),HOMESTEAD SB,6/11/11,21:58:19,6/11/11,22:04:35
Miami PD,61367720110,SR874 South (at Turnpike),HOMESTEAD SB,7/10/11,22:57:19,7/10/11,23:03:35
Miami PD,61368390110,HOMESTEAD NB,SR874 North (at Turnpike),1/21/11,20:17:58,1/21/11,20:24:14
Miami PD,61368390110,HOMESTEAD NB,SR874 North (at Turnpike),3/5/11,20:24:20,3/5/11,20:30:36
Miami PD,72977820110,HOMESTEAD NB,SR874 North (at Turnpike),1/1/11,11:27:38,1/1/11,11:33:54
Miami PD,73234070110,HOMESTEAD NB,SR874 North (at Turnpike),12/29/10,15:51:39,12/29/10,15:57:55
Miami PD,73234070110,SR874 South (at Turnpike),HOMESTEAD SB,4/24/11,7:03:59,4/24/11,7:10:15
Miami PD,73234070110,SR874 South (at Turnpike),HOMESTEAD SB,8/23/11,7:03:09,8/23/11,7:09:25
Miami PD,73283460110,SR874 South (at Turnpike),HOMESTEAD SB,6/5/11,16:49:41,6/5/11,16:55:57
Miami PD,55562860110,Bird Road SB ORT Lite,HOMESTEAD SB,9/14/11,0:04:13,9/14/11,0:13:37
Miami PD,55562860110,Bird Road SB ORT Lite,HOMESTEAD SB,10/2/11,23:08:29,10/2/11,23:17:53
Miami PD,61368390110,Bird Road SB ORT Lite,HOMESTEAD SB,11/13/10,6:53:27,11/13/10,7:02:51
Miami PD,73234610110,Bird Road SB ORT Lite,HOMESTEAD SB,5/14/11,6:10:40,5/14/11,6:20:04
Miami PD,73283460110,Bird Road SB ORT Lite,HOMESTEAD SB,8/2/11,7:03:26,8/2/11,7:12:50
Miami PD,57483160110,Bird Road NB ORT Lite,Okeechobee,8/6/11,5:57:52,8/6/11,6:04:17
Miami PD,73234450110,Bird Road NB ORT Lite,Okeechobee,12/29/10,12:33:16,12/29/10,12:39:41
Miami PD,28621660110,Miramar,Okeechobee,11/11/10,15:19:57,11/11/10,15:31:22
Miami PD,23512140110,Okeechobee,Miramar,7/13/11,4:49:57,7/13/11,5:01:40
Miami PD,28621660110,Okeechobee,Miramar,11/16/10,6:40:39,11/16/10,6:52:22
Miami PD,20824770110,Commercial Blvd,Miramar,1/29/11,7:02:54,1/29/11,7:15:13
Miami PD,26226510110,Sawgrass Deerfield,Cypress Creek ORT South,12/27/10,20:25:56,12/27/10,20:31:23
Miami PD,26226510110,Sawgrass Deerfield,Cypress Creek ORT South,4/24/11,20:30:58,4/24/11,20:36:25
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,5/12/11,14:20:58,5/12/11,14:26:25
Miami PD,23512060110,HOMESTEAD NB,Bird Road NB ORT Lite,3/6/11,10:54:39,3/6/11,11:03:50
Miami PD,55562860110,HOMESTEAD NB,Bird Road NB ORT Lite,11/3/10,15:16:58,11/3/10,15:26:09
Miami PD,55562980110,HOMESTEAD NB,Bird Road NB ORT Lite,12/24/10,13:24:44,12/24/10,13:33:55
Miami PD,55562980110,HOMESTEAD NB,Bird Road NB ORT Lite,3/13/11,13:30:45,3/13/11,13:39:56
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,12/8/10,10:25:40,12/8/10,10:40:27
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,7/19/11,20:43:09,7/19/11,20:57:56
Miami PD,26226510110,Cypress Creek ORT South,Golden Glades,9/21/11,13:09:36,9/21/11,13:24:23
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,3/2/11,1:03:30,3/2/11,1:18:17
Miami PD,73234690110,Sunrise Blvd,Golden Glades,2/14/11,13:56:00,2/14/11,14:07:21
Miami PD,23512060110,I-95 NW54th NB HOT Lanes,Golden Glades,2/13/11,11:47:30,2/13/11,11:53:15
Miami PD,28621630110,I-95 NW54th NB HOT Lanes,Golden Glades,3/26/11,21:25:08,3/26/11,21:30:53
Miami PD,61368450110,I-95 NW54th NB HOT Lanes,Golden Glades,10/27/11,0:52:08,10/27/11,0:57:53
Miami PD,73234630110,I-95 NW54th NB HOT Lanes,Golden Glades,4/22/11,6:49:36,4/22/11,6:55:21
Miami PD,73238910110,I-95 NW54th NB HOT Lanes,Golden Glades,10/10/11,20:36:27,10/10/11,20:42:12
Miami PD,28621660110,Okeechobee,Miramar,4/8/11,6:14:31,4/8/11,6:26:15
Miami PD,55562860110,Bird Road SB ORT Lite,HOMESTEAD SB,12/29/10,21:20:14,12/29/10,21:29:39
Miami PD,55562860110,Bird Road SB ORT Lite,HOMESTEAD SB,4/6/11,22:53:08,4/6/11,23:02:33
Miami PD,61367720110,Bird Road SB ORT Lite,HOMESTEAD SB,10/30/11,5:49:53,10/30/11,5:59:18
Miami PD,21161180110,SR874 North (Killian),SR874 North (at SR826),3/30/11,5:28:54,3/30/11,5:31:22
Miami PD,21161180110,SR874 South (at SR826),SR874 South (Killian),5/18/11,23:32:02,5/18/11,23:34:30
Miami PD,23512140110,SR874 South (at SR826),SR874 South (Killian),5/5/11,11:20:02,5/5/11,11:22:30
Miami PD,23512140110,SR874 South (at SR826),SR874 South (Killian),6/6/11,23:03:51,6/6/11,23:06:19
Miami PD,23512140110,SR874 South (at SR826),SR874 South (Killian),6/9/11,21:14:36,6/9/11,21:17:04
Miami PD,23512230110,SR874 South (at SR826),SR874 South (Killian),5/30/11,5:08:45,5/30/11,5:11:13
Miami PD,23513280110,SR874 North (Killian),SR874 North (at SR826),8/8/11,23:28:08,8/8/11,23:30:36
Miami PD,23513280110,SR874 North (Killian),SR874 North (at SR826),9/2/11,22:25:13,9/2/11,22:27:41
Miami PD,30144100110,SR874 South (at SR826),SR874 South (Killian),1/13/11,6:30:12,1/13/11,6:32:40
Miami PD,48305100110,SR874 North (Killian),SR874 North (at SR826),11/6/10,9:19:40,11/6/10,9:22:08
Miami PD,48338610110,SR874 North (Killian),SR874 North (at SR826),11/22/10,17:21:55,11/22/10,17:24:23
Miami PD,48338610110,SR874 North (Killian),SR874 North (at SR826),4/5/11,22:39:36,4/5/11,22:42:04
Miami PD,48338610110,SR874 North (Killian),SR874 North (at SR826),5/14/11,5:37:57,5/14/11,5:40:25
Miami PD,48338610110,SR874 North (Killian),SR874 North (at SR826),5/19/11,0:13:14,5/19/11,0:15:42
Miami PD,48338610110,SR874 North (Killian),SR874 North (at SR826),9/11/11,15:54:47,9/11/11,15:57:15
Miami PD,54355550110,SR874 North (Killian),SR874 North (at SR826),12/9/10,19:55:27,12/9/10,19:57:55
Miami PD,54355550110,SR874 North (Killian),SR874 North (at SR826),1/31/11,20:13:54,1/31/11,20:16:22
Miami PD,54355550110,SR874 North (Killian),SR874 North (at SR826),3/30/11,21:53:06,3/30/11,21:55:34
Miami PD,54355550110,SR874 North (Killian),SR874 North (at SR826),5/9/11,20:25:46,5/9/11,20:28:14
Miami PD,54355550110,SR874 North (Killian),SR874 North (at SR826),5/18/11,20:38:48,5/18/11,20:41:16
Miami PD,54355550110,SR874 North (Killian),SR874 North (at SR826),8/17/11,20:39:20,8/17/11,20:41:48
Miami PD,54355710110,SR874 North (Killian),SR874 North (at SR826),3/16/11,20:06:19,3/16/11,20:08:47
Miami PD,54355710110,SR874 North (Killian),SR874 North (at SR826),3/20/11,18:09:42,3/20/11,18:12:10
Miami PD,54355710110,SR874 North (Killian),SR874 North (at SR826),3/25/11,23:16:47,3/25/11,23:19:15
Miami PD,54355710110,SR874 North (Killian),SR874 North (at SR826),4/17/11,10:04:28,4/17/11,10:06:56
Miami PD,54355710110,SR874 North (Killian),SR874 North (at SR826),6/21/11,20:22:02,6/21/11,20:24:30
Miami PD,54355710110,SR874 South (at SR826),SR874 South (Killian),4/22/11,7:14:41,4/22/11,7:17:09
Miami PD,54355710110,SR874 South (at SR826),SR874 South (Killian),5/25/11,7:14:45,5/25/11,7:17:13
Miami PD,54355710110,SR874 South (at SR826),SR874 South (Killian),5/27/11,5:01:14,5/27/11,5:03:42
Miami PD,54355840110,SR874 North (Killian),SR874 North (at SR826),10/27/10,5:06:44,10/27/10,5:09:12
Miami PD,54355840110,SR874 North (Killian),SR874 North (at SR826),1/11/11,5:02:59,1/11/11,5:05:27
Miami PD,54355840110,SR874 North (Killian),SR874 North (at SR826),8/7/11,7:38:42,8/7/11,7:41:10
Miami PD,55562600110,SR874 North (Killian),SR874 North (at SR826),12/18/10,21:03:56,12/18/10,21:06:24
Miami PD,55562600110,SR874 North (Killian),SR874 North (at SR826),4/28/11,20:13:44,4/28/11,20:16:12
Miami PD,55562600110,SR874 North (Killian),SR874 North (at SR826),5/12/11,20:06:47,5/12/11,20:09:15
Miami PD,55562600110,SR874 North (Killian),SR874 North (at SR826),8/9/11,15:16:08,8/9/11,15:18:36
Miami PD,55562600110,SR874 South (at SR826),SR874 South (Killian),12/26/10,5:38:30,12/26/10,5:40:58
Miami PD,55562600110,SR874 South (at SR826),SR874 South (Killian),1/9/11,5:45:54,1/9/11,5:48:22
Miami PD,55562600110,SR874 South (at SR826),SR874 South (Killian),1/26/11,22:10:05,1/26/11,22:12:33
Miami PD,55562600110,SR874 South (at SR826),SR874 South (Killian),7/6/11,21:58:40,7/6/11,22:01:08
Miami PD,55562820110,SR874 North (Killian),SR874 North (at SR826),3/6/11,8:11:02,3/6/11,8:13:30
Miami PD,55562900110,SR874 North (Killian),SR874 North (at SR826),4/9/11,8:12:42,4/9/11,8:15:10
Miami PD,55562900110,SR874 South (at SR826),SR874 South (Killian),2/10/11,23:45:56,2/10/11,23:48:24
Miami PD,55562900110,SR874 South (at SR826),SR874 South (Killian),6/13/11,1:17:53,6/13/11,1:20:21
Miami PD,55562980110,SR874 South (at SR826),SR874 South (Killian),3/28/11,2:54:08,3/28/11,2:56:36
Miami PD,55563010110,SR874 North (Killian),SR874 North (at SR826),2/27/11,17:55:53,2/27/11,17:58:21
Miami PD,55563010110,SR874 North (Killian),SR874 North (at SR826),7/28/11,5:34:08,7/28/11,5:36:36
Miami PD,55563010110,SR874 North (Killian),SR874 North (at SR826),9/24/11,3:39:53,9/24/11,3:42:21
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),2/1/11,11:55:28,2/1/11,11:57:56
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),2/25/11,22:43:42,2/25/11,22:46:10
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),5/25/11,20:46:51,5/25/11,20:49:19
Miami PD,57483290110,SR874 North (Killian),SR874 North (at SR826),6/17/11,0:12:05,6/17/11,0:14:33
Miami PD,57483290110,SR874 South (at SR826),SR874 South (Killian),12/5/10,6:07:33,12/5/10,6:10:01
Miami PD,57483290110,SR874 South (at SR826),SR874 South (Killian),5/5/11,5:52:37,5/5/11,5:55:05
Miami PD,57483290110,SR874 South (at SR826),SR874 South (Killian),5/10/11,5:49:36,5/10/11,5:52:04
Miami PD,57483290110,SR874 South (at SR826),SR874 South (Killian),9/8/11,5:35:22,9/8/11,5:37:50
Miami PD,57483530110,SR874 North (Killian),SR874 North (at SR826),3/15/11,10:03:31,3/15/11,10:05:59
Miami PD,57964400110,SR874 North (Killian),SR874 North (at SR826),8/3/11,21:58:28,8/3/11,22:00:56
